rawfile_name,Sample,sample_id,run_type,dilution_concentration,batch,ome_id,keep,rawfile_id,timestamp,date,time
20240620_WFB_Plate_03_1143_NPB,1143,241,Sample,NA,3,1,1,237,1719210786,NA,NA
20240723_SIA_Batch3_1143.raw,1143,241,Sample,NA,3,2,1,975,02:57.6,7/25/2024,8:02:58 AM
20240615_WFB_Plate_02_1144_NPA,1144,242,Sample,NA,2,1,1,123,1718671998,NA,NA
20240615_WFB_Plate_02_1144_NPB,1144,242,Sample,NA,2,1,1,165,1718828458,NA,NA
20240721_SIA_Batch2_1144.raw,1144,242,Sample,NA,2,2,1,930,26:40.0,7/22/2024,9:26:40 AM
20240630_WFB_Plate_05_1145_NPA,1145,243,Sample,NA,5,1,1,406,1719914344,NA,NA
20240630_WFB_Plate_05_1145_NPB,1145,243,Sample,NA,5,1,1,448,1720071660,NA,NA
20240727_SIA_Batch5_1145.raw,1145,243,Sample,NA,5,2,1,1060,10:41.5,7/29/2024,3:10:42 PM
20240630_WFB_Plate_05_1146_NPA,1146,244,Sample,NA,5,1,1,402,1719899307,NA,NA
20240630_WFB_Plate_05_1146_NPB,1146,244,Sample,NA,5,1,1,444,1720056617,NA,NA
20240727_SIA_Batch5_1146.raw,1146,244,Sample,NA,5,2,1,1024,04:09.1,7/28/2024,12:04:09 AM
20240708_WFB_Plate_07_1147_NPA,1147,245,Sample,NA,7,1,1,574,1720561932,NA,NA
20240708_WFB_Plate_07_1147_NPB,1147,245,Sample,NA,7,1,1,616,1720719652,NA,NA
20240801_SIA_Batch7_1147.raw,1147,245,Sample,NA,7,2,1,1120,15:54.7,8/1/2024,6:15:55 PM
20240626_WFB_Plate_04_1148_NPA,1148,246,Sample,NA,4,1,1,294,1719495514,NA,NA
20240626_WFB_Plate_04_1148_NPB,1148,246,Sample,NA,4,1,1,336,1719652750,NA,NA
20240725_SIA_Batch4_1148.raw,1148,246,Sample,NA,4,2,1,1005,10:27.6,7/26/2024,9:10:28 PM
20240726_WFB_Plate_08_1149_NPA,1149,247,Sample,NA,8,1,1,843,1722137643,NA,NA
20240726_WFB_Plate_08_1149_NPB,1149,247,Sample,NA,8,1,1,885,1722294391,NA,NA
20240803_SIA_Batch8_1149.raw,1149,247,Sample,NA,8,2,1,1153,45:06.4,8/3/2024,12:45:06 PM
20240704_WFB_Plate_06_1150_NPA,1150,248,Sample,NA,6,1,1,498,1720271358,NA,NA
20240704_WFB_Plate_06_1150_NPB,1150,248,Sample,NA,6,1,1,540,1720428931,NA,NA
20240729_SIA_Batch6_1150.raw,1150,248,Sample,NA,6,2,1,1085,22:10.5,7/30/2024,10:22:11 PM
20240726_WFB_Plate_08_1151_NPA,1151,249,Sample,NA,8,1,1,858,1722193950,NA,NA
20240726_WFB_Plate_08_1151_NPB,1151,249,Sample,NA,8,1,1,900,1722350744,NA,NA
20240721_WFB_Plate_10_1152_NPA,1152,250,Sample,NA,10,1,1,757,1721749362,NA,NA
20240721_WFB_Plate_10_1152_NPB,1152,250,Sample,NA,10,1,1,799,1721967490,NA,NA
20240806_SIA_Batch10_1152.raw,1152,250,Sample,NA,10,2,1,1255,24:34.5,8/8/2024,1:24:35 PM
20240626_WFB_Plate_04_1153_NPA,1153,251,Sample,NA,4,1,1,292,1719487994,NA,NA
20240626_WFB_Plate_04_1153_NPB,1153,251,Sample,NA,4,1,1,334,1719645230,NA,NA
20240725_SIA_Batch4_1153.raw,1153,251,Sample,NA,4,2,1,986,43:32.2,7/25/2024,11:43:32 PM
20240708_WFB_Plate_07_1154_NPA,1154,252,Sample,NA,7,1,1,575,1720565700,NA,NA
20240708_WFB_Plate_07_1154_NPB,1154,252,Sample,NA,7,1,1,617,1720723422,NA,NA
20240801_SIA_Batch7_1154.raw,1154,252,Sample,NA,7,2,1,1122,14:44.4,8/1/2024,8:14:44 PM
20240716_WFB_Plate_09_1155_NPA,1155,253,Sample,NA,9,1,1,667,1721361582,NA,NA
20240716_WFB_Plate_09_1155_NPB,1155,253,Sample,NA,9,1,1,709,1721541670,NA,NA
20240804_SIA_Batch9_1155.raw,1155,253,Sample,NA,9,2,1,1207,56:40.0,8/6/2024,4:56:40 AM
20240615_WFB_Plate_02_1156_NPA,1156,254,Sample,NA,2,1,1,130,1718698182,NA,NA
20240615_WFB_Plate_02_1156_NPB,1156,254,Sample,NA,2,1,1,172,1718854638,NA,NA
20240721_SIA_Batch2_1156.raw,1156,254,Sample,NA,2,2,1,927,28:27.6,7/22/2024,6:28:28 AM
20240615_WFB_Plate_02_1157_NPA,1157,255,Sample,NA,2,1,1,116,1718645810,NA,NA
20240615_WFB_Plate_02_1157_NPB,1157,255,Sample,NA,2,1,1,158,1718802282,NA,NA
20240721_SIA_Batch2_1057.raw,1157,255,Sample,NA,2,2,1,932,25:27.6,7/22/2024,11:25:28 AM
20240704_WFB_Plate_06_1158_NPA,1158,256,Sample,NA,6,1,1,472,1720173707,NA,NA
20240704_WFB_Plate_06_1158_NPB,1158,256,Sample,NA,6,1,1,514,1720331294,NA,NA
20240729_SIA_Batch6_1158.raw,1158,256,Sample,NA,6,2,1,1080,25:04.3,7/30/2024,5:25:04 PM
20240721_WFB_Plate_10_1159_NPA,1159,257,Sample,NA,10,1,1,764,1721775616,NA,NA
20240721_WFB_Plate_10_1159_NPB,1159,257,Sample,NA,10,1,1,806,1721993763,NA,NA
20240806_SIA_Batch10_1159.raw,1159,257,Sample,NA,10,2,1,1252,26:16.0,8/8/2024,10:26:16 AM
20240630_WFB_Plate_05_1160_NPA,1160,258,Sample,NA,5,1,1,376,1719801880,NA,NA
20240630_WFB_Plate_05_1160_NPB,1160,258,Sample,NA,5,1,1,418,1719959146,NA,NA
20240727_SIA_Batch5_1160.raw,1160,258,Sample,NA,5,2,1,1058,11:51.7,7/29/2024,1:11:52 PM
20240620_WFB_Plate_03_1161_NPA,1161,259,Sample,NA,3,1,1,203,1719038192,NA,NA
20240620_WFB_Plate_03_1161_NPB,1161,259,Sample,NA,3,1,1,245,1719240824,NA,NA
20240723_SIA_Batch3_1161.raw,1161,259,Sample,NA,3,2,1,965,19:30.5,7/24/2024,9:19:30 PM
20240612_WFB_Plate_01_1162_NPA,1162,260,Sample,NA,1,1,1,11,1718255137,NA,NA
20240612_WFB_Plate_01_1162_NPB,1162,260,Sample,NA,1,1,1,53,1718411667,NA,NA
20240809_SIA_Batch1_1162.raw,1162,260,Sample,NA,1,2,1,1299,51:33.4,8/10/2024,9:51:33 PM
20240716_WFB_Plate_09_1163_NPA,1163,261,Sample,NA,9,1,1,673,1721384070,NA,NA
20240716_WFB_Plate_09_1163_NPB,1163,261,Sample,NA,9,1,1,715,1721564180,NA,NA
20240804_SIA_Batch9_1163.raw,1163,261,Sample,NA,9,2,1,1197,13:41.8,8/5/2024,5:13:42 PM
20240716_WFB_Plate_09_1164_NPA,1164,262,Sample,NA,9,1,1,653,1721246678,NA,NA
20240716_WFB_Plate_09_1164_NPB,1164,262,Sample,NA,9,1,1,695,1721489503,NA,NA
20240804_SIA_Batch9_1164.raw,1164,262,Sample,NA,9,2,1,1217,40:25.1,8/6/2024,3:40:25 PM
20240615_WFB_Plate_02_1165_NPA,1165,263,Sample,NA,2,1,1,122,1718668258,NA,NA
20240615_WFB_Plate_02_1165_NPB,1165,263,Sample,NA,2,1,1,164,1718824716,NA,NA
20240721_SIA_Batch2_1165.raw,1165,263,Sample,NA,2,2,1,909,02:10.9,7/21/2024,8:02:11 AM
20240630_WFB_Plate_05_1166_NPA,1166,264,Sample,NA,5,1,1,401,1719895544,NA,NA
20240630_WFB_Plate_05_1166_NPB,1166,264,Sample,NA,5,1,1,443,1720052858,NA,NA
20240727_SIA_Batch5_1166.raw,1166,264,Sample,NA,5,2,1,1054,14:12.4,7/29/2024,9:14:12 AM
20240704_WFB_Plate_06_1167_NPA,1167,265,Sample,NA,6,1,1,463,1720139795,NA,NA
20240704_WFB_Plate_06_1167_NPB,1167,265,Sample,NA,6,1,1,505,1720297398,NA,NA
20240729_SIA_Batch6_1167.raw,1167,265,Sample,NA,6,2,1,1077,37:25.0,7/30/2024,1:37:25 PM
20240708_WFB_Plate_07_1168_NPA,1168,266,Sample,NA,7,1,1,553,1720483073,NA,NA
20240708_WFB_Plate_07_1168_NPB,1168,266,Sample,NA,7,1,1,595,1720640787,NA,NA
20240801_SIA_Batch7_1168.raw,1168,266,Sample,NA,7,2,1,1141,04:57.1,8/2/2024,8:04:57 PM
20240708_WFB_Plate_07_1169_NPA,1169,267,Sample,NA,7,1,1,582,1720592094,NA,NA
20240708_WFB_Plate_07_1169_NPB,1169,267,Sample,NA,7,1,1,624,1720749828,NA,NA
20240801_SIA_Batch7_1169.raw,1169,267,Sample,NA,7,2,1,1123,14:09.3,8/1/2024,9:14:09 PM
20240615_WFB_Plate_02_1170_NPA,1170,268,Sample,NA,2,1,1,101,1718589977,NA,NA
20240615_WFB_Plate_02_1170_NPB,1170,268,Sample,NA,2,1,1,143,1718746497,NA,NA
20240721_SIA_Batch2_1170.raw,1170,268,Sample,NA,2,2,1,916,46:48.4,7/21/2024,4:46:48 PM
20240626_WFB_Plate_04_1171_NPA,1171,269,Sample,NA,4,1,1,303,1719529019,NA,NA
20240626_WFB_Plate_04_1171_NPB,1171,269,Sample,NA,4,1,1,345,1719686265,NA,NA
20240725_SIA_Batch4_1171.raw,1171,269,Sample,NA,4,2,1,987,42:57.3,7/26/2024,12:42:57 AM
20240620_WFB_Plate_03_1172_NPA,1172,270,Sample,NA,3,1,1,207,1719052891,NA,NA
20240620_WFB_Plate_03_1172_NPB,1172,270,Sample,NA,3,1,1,249,1719255528,NA,NA
20240723_SIA_Batch3_1172.raw,1172,270,Sample,NA,3,2,1,950,50:20.4,7/23/2024,12:50:20 PM
20240626_WFB_Plate_04_1173_NPA,1173,271,Sample,NA,4,1,1,284,1719457920,NA,NA
20240626_WFB_Plate_04_1173_NPB,1173,271,Sample,NA,4,1,1,326,1719615162,NA,NA
20240725_SIA_Batch4_1173.raw,1173,271,Sample,NA,4,2,1,1006,09:50.4,7/26/2024,10:09:50 PM
20240716_WFB_Plate_09_1174_NPA,1174,272,Sample,NA,9,1,1,678,1721402816,NA,NA
20240716_WFB_Plate_09_1174_NPB,1174,272,Sample,NA,9,1,1,720,1721582937,NA,NA
20240804_SIA_Batch9_1174.raw,1174,272,Sample,NA,9,2,1,1196,14:17.1,8/5/2024,4:14:17 PM
20240708_WFB_Plate_07_1175_NPA,1175,273,Sample,NA,7,1,1,569,1720543071,NA,NA
20240708_WFB_Plate_07_1175_NPB,1175,273,Sample,NA,7,1,1,611,1720700795,NA,NA
20240801_SIA_Batch7_1175.raw,1175,273,Sample,NA,7,2,1,1131,58:13.8,8/2/2024,6:58:14 AM
20240726_WFB_Plate_08_1176_NPA,1176,274,Sample,NA,8,1,1,832,1722096809,NA,NA
20240726_WFB_Plate_08_1176_NPB,1176,274,Sample,NA,8,1,1,874,1722253540,NA,NA
20240803_SIA_Batch8_1176.raw,1176,274,Sample,NA,8,2,1,1166,15:39.0,8/4/2024,4:15:39 AM
20240612_WFB_Plate_01_1177_NPA,1177,275,Sample,NA,1,1,1,25,1718307242,NA,NA
20240612_WFB_Plate_01_1177_NPB,1177,275,Sample,NA,1,1,1,67,1718463716,NA,NA
20240809_SIA_Batch1_1177.raw,1177,275,Sample,NA,1,2,1,1288,08:43.1,8/10/2024,10:08:43 AM
20240630_WFB_Plate_05_1178_NPA,1178,276,Sample,NA,5,1,1,373,1719790600,NA,NA
20240630_WFB_Plate_05_1178_NPB,1178,276,Sample,NA,5,1,1,415,1719947861,NA,NA
20240727_SIA_Batch5_1178.raw,1178,276,Sample,NA,5,2,1,1035,47:11.5,7/28/2024,11:47:11 AM
20240630_WFB_Plate_05_1179_NPA,1179,277,Sample,NA,5,1,1,399,1719888017,NA,NA
20240630_WFB_Plate_05_1179_NPB,1179,277,Sample,NA,5,1,1,441,1720045334,NA,NA
20240727_SIA_Batch5_1179.raw,1179,277,Sample,NA,5,2,1,1028,01:48.4,7/28/2024,4:01:48 AM
20240708_WFB_Plate_07_1180_NPA,1180,278,Sample,NA,7,1,1,551,1720475527,NA,NA
20240708_WFB_Plate_07_1180_NPB,1180,278,Sample,NA,7,1,1,593,1720633247,NA,NA
20240801_SIA_Batch7_1180.raw,1180,278,Sample,NA,7,2,1,1109,32:56.9,8/1/2024,6:32:57 AM
20240615_WFB_Plate_02_1181_NPA,1181,279,Sample,NA,2,1,1,115,1718642069,NA,NA
20240615_WFB_Plate_02_1181_NPB,1181,279,Sample,NA,2,1,1,157,1718798544,NA,NA
20240721_SIA_Batch2_1181.raw,1181,279,Sample,NA,2,2,1,933,24:50.4,7/22/2024,12:24:50 PM
20240620_WFB_Plate_03_1182_NPA,1182,280,Sample,NA,3,1,1,208,1719056643,NA,NA
20240620_WFB_Plate_03_1182_NPB,1182,280,Sample,NA,3,1,1,250,1719259285,NA,NA
20240723_SIA_Batch3_1182.raw,1182,280,Sample,NA,3,2,1,970,16:32.7,7/25/2024,2:16:33 AM
20240704_WFB_Plate_06_1183_NPA,1183,281,Sample,NA,6,1,1,458,1720120962,NA,NA
20240704_WFB_Plate_06_1183_NPB,1183,281,Sample,NA,6,1,1,500,1720278568,NA,NA
20240729_SIA_Batch6_1183.raw,1183,281,Sample,NA,6,2,1,1082,23:54.1,7/30/2024,7:23:54 PM
20240612_WFB_Plate_01_1184_NPA,1184,282,Sample,NA,1,1,1,9,1718247635,NA,NA
20240612_WFB_Plate_01_1184_NPB,1184,282,Sample,NA,1,1,1,51,1718404188,NA,NA
20240809_SIA_Batch1_1184.raw,1184,282,Sample,NA,1,2,1,1298,52:10.3,8/10/2024,8:52:10 PM
20240626_WFB_Plate_04_1185_NPA,1185,283,Sample,NA,4,1,1,300,1719517744,NA,NA
20240626_WFB_Plate_04_1185_NPB,1185,283,Sample,NA,4,1,1,342,1719674985,NA,NA
20240725_SIA_Batch4_1185.raw,1185,283,Sample,NA,4,2,1,1012,55:38.9,7/27/2024,4:55:39 AM
20240626_WFB_Plate_04_1186_NPA,1186,284,Sample,NA,4,1,1,279,1719439114,NA,NA
20240626_WFB_Plate_04_1186_NPB,1186,284,Sample,NA,4,1,1,321,1719596368,NA,NA
20240725_SIA_Batch4_1186.raw,1186,284,Sample,NA,4,2,1,1017,52:36.9,7/27/2024,9:52:37 AM
20240615_WFB_Plate_02_1187_NPA,1187,285,Sample,NA,2,1,1,97,1718575008,NA,NA
20240615_WFB_Plate_02_1187_NPB,1187,285,Sample,NA,2,1,1,139,1718731540,NA,NA
20240721_SIA_Batch2_1187.raw,1187,285,Sample,NA,2,2,1,940,09:26.3,7/22/2024,9:09:26 PM
20240721_WFB_Plate_10_1188_NPA,1188,286,Sample,NA,10,1,1,736,1721670932,NA,NA
20240721_WFB_Plate_10_1188_NPB,1188,286,Sample,NA,10,1,1,778,1721861524,NA,NA
20240806_SIA_Batch10_1188.raw,1188,286,Sample,NA,10,2,1,1246,40:09.5,8/8/2024,3:40:10 AM
20240630_WFB_Plate_05_1189_NPA,1189,287,Sample,NA,5,1,1,393,1719865457,NA,NA
20240630_WFB_Plate_05_1189_NPB,1189,287,Sample,NA,5,1,1,435,1720022759,NA,NA
20240727_SIA_Batch5_1189.raw,1189,287,Sample,NA,5,2,1,1036,46:34.4,7/28/2024,12:46:34 PM
20240626_WFB_Plate_04_H1_NPA,H1,288,Sample,NA,4,1,1,315,1719574129,NA,NA
20240626_WFB_Plate_04_H1_NPB,H1,288,Sample,NA,4,1,1,357,1719731389,NA,NA
20240725_SIA_Batch4_H1.raw,H1,288,Sample,NA,4,2,1,997,26:24.9,7/26/2024,11:26:25 AM
20240615_WFB_Plate_02_H2_NPA,H2,289,Sample,NA,2,1,1,104,1718601205,NA,NA
20240615_WFB_Plate_02_H2_NPB,H2,289,Sample,NA,2,1,1,146,1718757724,NA,NA
20240721_SIA_Batch2_H2.raw,H2,289,Sample,NA,2,2,1,912,59:44.6,7/21/2024,11:59:45 AM
20240630_WFB_Plate_05_H3_NPA,H3,290,Sample,NA,5,1,1,371,1719783076,NA,NA
20240630_WFB_Plate_05_H3_NPB,H3,290,Sample,NA,5,1,1,413,1719940343,NA,NA
20240727_SIA_Batch5_H3.raw,H3,290,Sample,NA,5,2,1,1056,13:02.2,7/29/2024,11:13:02 AM
20240626_WFB_Plate_04_H4_NPA,H4,291,Sample,NA,4,1,1,309,1719551574,NA,NA
20240626_WFB_Plate_04_H4_NPB,H4,291,Sample,NA,4,1,1,351,1719708833,NA,NA
20240615_WFB_Plate_02_H5_NPA,H5,292,Sample,NA,2,1,1,100,1718586235,NA,NA
20240615_WFB_Plate_02_H5_NPB,H5,292,Sample,NA,2,1,1,142,1718742759,NA,NA
20240721_SIA_Batch2_H5.raw,H5,292,Sample,NA,2,2,1,923,42:36.3,7/21/2024,11:42:36 PM
20240726_WFB_Plate_08_H6_NPA,H6,293,Sample,NA,8,1,1,822,1722059258,NA,NA
20240726_WFB_Plate_08_H6_NPB,H6,293,Sample,NA,8,1,1,864,1722216005,NA,NA
20240803_SIA_Batch8_H6.raw,H6,293,Sample,NA,8,2,1,1150,46:53.8,8/3/2024,9:46:54 AM
20240716_WFB_Plate_09_H7_NPA,H7,294,Sample,NA,9,1,1,641,1721201693,NA,NA
20240716_WFB_Plate_09_H7_NPB,H7,294,Sample,NA,9,1,1,683,1721444517,NA,NA
20240804_SIA_Batch9_H7.raw,H7,294,Sample,NA,9,2,1,1208,56:04.8,8/6/2024,5:56:05 AM
20240716_WFB_Plate_09_H8_NPA,H8,295,Sample,NA,9,1,1,662,1721342847,NA,NA
20240716_WFB_Plate_09_H8_NPB,H8,295,Sample,NA,9,1,1,704,1721522918,NA,NA
20240704_WFB_Plate_06_H9_NPA,H9,296,Sample,NA,6,1,1,474,1720181242,NA,NA
20240704_WFB_Plate_06_H9_NPB,H9,296,Sample,NA,6,1,1,516,1720338830,NA,NA
20240729_SIA_Batch6_H9.raw,H9,296,Sample,NA,6,2,1,1100,50:54.7,7/31/2024,4:50:55 PM
20240721_WFB_Plate_10_H10_NPA,H10,297,Sample,NA,10,1,1,742,1721693416,NA,NA
20240721_WFB_Plate_10_H10_NPB,H10,297,Sample,NA,10,1,1,784,1721884032,NA,NA
20240806_SIA_Batch10_H10.raw,H10,297,Sample,NA,10,2,1,1224,13:59.8,8/7/2024,3:14:00 AM
20240726_WFB_Plate_08_H11_NPA,H11,298,Sample,NA,8,1,1,854,1722178938,NA,NA
20240726_WFB_Plate_08_H11_NPB,H11,298,Sample,NA,8,1,1,896,1722335717,NA,NA
20240803_SIA_Batch8_H11.raw,H11,298,Sample,NA,8,2,1,1179,57:26.1,8/4/2024,5:57:26 PM
20240620_WFB_Plate_03_H12_NPA,H12,299,Sample,NA,3,1,1,223,1719158535,NA,NA
20240620_WFB_Plate_03_H12_NPB,H12,299,Sample,NA,3,1,1,266,1719373428,NA,NA
20240723_SIA_Batch3_H12.raw,H12,299,Sample,NA,3,2,1,949,50:53.7,7/23/2024,11:50:54 AM
20240620_WFB_Plate_03_H13_NPA,H13,300,Sample,NA,3,1,1,214,1719079163,NA,NA
20240620_WFB_Plate_03_H13_NPB,H13,300,Sample,NA,3,1,1,256,1719281807,NA,NA
20240723_SIA_Batch3_H13.raw,H13,300,Sample,NA,3,2,1,952,49:08.0,7/23/2024,2:49:08 PM
20240726_WFB_Plate_08_H14_NPA,H14,301,Sample,NA,8,1,1,850,1722163922,NA,NA
20240726_WFB_Plate_08_H14_NPB,H14,301,Sample,NA,8,1,1,892,1722320694,NA,NA
20240803_SIA_Batch8_H14.raw,H14,301,Sample,NA,8,2,1,1163,28:36.4,8/3/2024,11:28:36 PM
20240721_WFB_Plate_10_H15_NPA,H15,302,Sample,NA,10,1,1,729,1721622483,NA,NA
20240721_WFB_Plate_10_H15_NPB,H15,302,Sample,NA,10,1,1,771,1721801557,NA,NA
20240806_SIA_Batch10_H15.raw,H15,302,Sample,NA,10,2,1,1253,25:40.9,8/8/2024,11:25:41 AM
20240620_WFB_Plate_03_H16_NPA,H16,303,Sample,NA,3,1,1,200,1719026929,NA,NA
20240620_WFB_Plate_03_H16_NPB,H16,303,Sample,NA,3,1,1,242,1719229562,NA,NA
20240721_WFB_Plate_10_H17_NPA,H17,304,Sample,NA,10,1,1,753,1721734352,NA,NA
20240721_WFB_Plate_10_H17_NPB,H17,304,Sample,NA,10,1,1,795,1721952473,NA,NA
20240806_SIA_Batch10_H17.raw,H17,304,Sample,NA,10,2,1,1236,56:48.8,8/7/2024,3:56:49 PM
20240716_WFB_Plate_09_H18_NPA,H18,305,Sample,NA,9,1,1,643,1721209191,NA,NA
20240716_WFB_Plate_09_H18_NPB,H18,305,Sample,NA,9,1,1,685,1721452015,NA,NA
20240804_SIA_Batch9_H18.raw,H18,305,Sample,NA,9,2,1,1205,57:50.2,8/6/2024,2:57:50 AM
20240708_WFB_Plate_07_H19_NPA,H19,306,Sample,NA,7,1,1,583,1720595862,NA,NA
20240708_WFB_Plate_07_H19_NPB,H19,306,Sample,NA,7,1,1,625,1720753595,NA,NA
20240801_SIA_Batch7_H19.raw,H19,306,Sample,NA,7,2,1,1128,00:00.9,8/2/2024,4:00:01 AM
20240630_WFB_Plate_05_H20_NPA,H20,307,Sample,NA,5,1,1,400,1719891780,NA,NA
20240630_WFB_Plate_05_H20_NPB,H20,307,Sample,NA,5,1,1,442,1720049097,NA,NA
20240727_SIA_Batch5_H20.raw,H20,307,Sample,NA,5,2,1,1030,50:06.9,7/28/2024,6:50:07 AM
20240612_WFB_Plate_01_H21_NPA,H21,308,Sample,NA,1,1,1,33,1718337170,NA,NA
20240612_WFB_Plate_01_H21_NPB,H21,308,Sample,NA,1,1,1,75,1718493637,NA,NA
20240809_SIA_Batch1_H21.raw,H21,308,Sample,NA,1,2,1,1294,05:10.0,8/10/2024,4:05:10 PM
20240612_WFB_Plate_01_H22_NPA,H22,309,Sample,NA,1,1,1,40,1718363358,NA,NA
20240612_WFB_Plate_01_H22_NPB,H22,309,Sample,NA,1,1,1,82,1718519818,NA,NA
20240809_SIA_Batch1_H22.raw,H22,309,Sample,NA,1,2,1,1291,06:55.8,8/10/2024,1:06:56 PM
20240704_WFB_Plate_06_H23_NPA,H23,310,Sample,NA,6,1,1,489,1720237443,NA,NA
20240704_WFB_Plate_06_H23_NPB,H23,310,Sample,NA,6,1,1,531,1720395016,NA,NA
20240729_SIA_Batch6_H23.raw,H23,310,Sample,NA,6,2,1,1094,05:05.0,7/31/2024,10:05:05 AM
20240626_WFB_Plate_04_H24_NPA,H24,311,Sample,NA,4,1,1,287,1719469195,NA,NA
20240626_WFB_Plate_04_H24_NPB,H24,311,Sample,NA,4,1,1,329,1719626433,NA,NA
20240725_SIA_Batch4_H24.raw,H24,311,Sample,NA,4,2,1,988,42:22.2,7/26/2024,1:42:22 AM
20240612_WFB_Plate_01_H25_NPA,H25,312,Sample,NA,1,1,1,17,1718277608,NA,NA
20240612_WFB_Plate_01_H25_NPB,H25,312,Sample,NA,1,1,1,59,1718434108,NA,NA
20240809_SIA_Batch1_H25.raw,H25,312,Sample,NA,1,2,1,1305,48:02.7,8/11/2024,3:48:03 AM
20240615_WFB_Plate_02_H26_NPA,H26,313,Sample,NA,2,1,1,128,1718690699,NA,NA
20240615_WFB_Plate_02_H26_NPB,H26,313,Sample,NA,2,1,1,170,1718847161,NA,NA
20240721_SIA_Batch2_H26.raw,H26,313,Sample,NA,2,2,1,915,47:23.7,7/21/2024,3:47:24 PM
20240708_WFB_Plate_07_H27_NPA,H27,314,Sample,NA,7,1,1,558,1720501922,NA,NA
20240708_WFB_Plate_07_H27_NPB,H27,314,Sample,NA,7,1,1,600,1720659638,NA,NA
20240801_SIA_Batch7_H27.raw,H27,314,Sample,NA,7,2,1,1145,02:36.7,8/3/2024,12:02:37 AM
20240716_WFB_Plate_09_2001-58_NPA,2001.58,315,Sample,NA,9,1,1,654,1721250425,NA,NA
20240716_WFB_Plate_09_2001-58_NPB,2001.58,315,Sample,NA,9,1,1,696,1721493252,NA,NA
20240721_WFB_Plate_10_2002-33_NPA,2002.33,316,Sample,NA,10,1,1,737,1721674685,NA,NA
20240721_WFB_Plate_10_2002-33_NPB,2002.33,316,Sample,NA,10,1,1,779,1721865276,NA,NA
20240630_WFB_Plate_05_2003-16_NPA,2003.16,317,Sample,NA,5,1,1,404,1719906829,NA,NA
20240630_WFB_Plate_05_2003-16_NPB,2003.16,317,Sample,NA,5,1,1,446,1720064142,NA,NA
20240727_SIA_Batch5_2003_16.raw,2003.16,317,Sample,NA,5,2,1,1059,11:16.7,7/29/2024,2:11:17 PM
20240726_WFB_Plate_08_2004-51_NPA,2004.51,318,Sample,NA,8,1,1,856,1722186453,NA,NA
20240726_WFB_Plate_08_2004-51_NPB,2004.51,318,Sample,NA,8,1,1,898,1722343229,NA,NA
20240615_WFB_Plate_02_2005-66_NPA,2005.66,319,Sample,NA,2,1,1,124,1718675738,NA,NA
20240615_WFB_Plate_02_2005-66_NPB,2005.66,319,Sample,NA,2,1,1,166,1718832201,NA,NA
20240721_SIA_Batch2_2005_66.raw,2005.66,319,Sample,NA,2,2,1,908,02:46.2,7/21/2024,7:02:46 AM
20240626_WFB_Plate_04_2006-95_NPA,2006.95,320,Sample,NA,4,1,1,299,1719513986,NA,NA
20240626_WFB_Plate_04_2006-95_NPB,2006.95,320,Sample,NA,4,1,1,341,1719671225,NA,NA
20240725_SIA_Batch4_2006_95.raw,2006.95,320,Sample,NA,4,2,1,996,27:02.2,7/26/2024,10:27:02 AM
20240716_WFB_Plate_09_2007-57_NPA,2007.57,321,Sample,NA,9,1,1,660,1721335353,NA,NA
20240716_WFB_Plate_09_2007-57_NPB,2007.57,321,Sample,NA,9,1,1,702,1721515420,NA,NA
20240630_WFB_Plate_05_2008-53_NPA,2008.53,322,Sample,NA,5,1,1,369,1719775567,NA,NA
20240630_WFB_Plate_05_2008-53_NPB,2008.53,322,Sample,NA,5,1,1,411,1719932824,NA,NA
20240727_SIA_Batch5_2008_53.raw,2008.53,322,Sample,NA,5,2,1,1044,30:39.0,7/28/2024,10:30:39 PM
20240704_WFB_Plate_06_2009-56_NPA,2009.56,323,Sample,NA,6,1,1,484,1720218606,NA,NA
20240704_WFB_Plate_06_2009-56_NPB,2009.56,323,Sample,NA,6,1,1,526,1720376182,NA,NA
20240729_SIA_Batch6_2009_56.raw,2009.56,323,Sample,NA,6,2,1,1076,38:00.1,7/30/2024,12:38:00 PM
20240708_WFB_Plate_07_2010-11_NPA,2010.11,324,Sample,NA,7,1,1,581,1720588326,NA,NA
20240708_WFB_Plate_07_2010-11_NPB,2010.11,324,Sample,NA,7,1,1,623,1720746058,NA,NA
20240801_SIA_Batch7_2010_11.raw,2010.11,324,Sample,NA,7,2,1,1140,05:32.3,8/2/2024,7:05:32 PM
20240704_WFB_Plate_06_2011-101_NPA,2011.101,325,Sample,NA,6,1,1,490,1720241214,NA,NA
20240704_WFB_Plate_06_2011-101_NPB,2011.101,325,Sample,NA,6,1,1,532,1720398784,NA,NA
20240729_SIA_Batch6_2011_101.raw,2011.101,325,Sample,NA,6,2,1,1073,39:45.4,7/30/2024,9:39:45 AM
20240612_WFB_Plate_01_2012-7_NPA,2012.7,326,Sample,NA,1,1,1,35,1718344653,NA,NA
20240612_WFB_Plate_01_2012-7_NPB,2012.7,326,Sample,NA,1,1,1,77,1718501117,NA,NA
20240808_SIA_Batch1_2012_7.raw,2012.7,326,Sample,NA,1,2,1,1260,59:39.7,8/8/2024,9:59:40 PM
20240726_WFB_Plate_08_2013-24_NPA,2013.24,327,Sample,NA,8,1,1,844,1722141397,NA,NA
